s_no,track_id,track_name,artist name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
57,4xkOaSrkexMciUUogZKVTS,Till I Collapse,Eminem&Nate Dogg,0.548,0.847,1,-3.237,1,0.186,0.0622,0,0.0816,0.1,171.447
58,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),J. Cole&21 Savage&Morray,0.597,0.587,7,-7.026,0,0.137,0.0622,0,0.214,0.0753,140.021
59,2XHzzp1j4IfTNp1FTn7YFg,Love Me,Lil Wayne&Drake&Future,0.669,0.634,11,-6.476,1,0.0327,0.0125,0,0.0946,0.496,124.906
60,6HgWWaMu31KdOpEG5l28BG,All My Life (feat. J. Cole),Lil Durk&J. Cole,0.829,0.436,3,-8.205,1,0.327,0.15,0,0.0954,0.693,143.031
61,7rbECVPkY5UODxoOUVKZnA,I Wonder,Kanye West,0.542,0.466,0,-8.665,1,0.0831,0.141,0.000445,0.125,0.124,191.385
62,34tz0eDhGuFErIuW3q4mPX,On BS,Drake&21 Savage,0.841,0.358,9,-8.368,1,0.591,0.0201,0,0.39,0.329,158.014
63,2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),J. Cole&Miguel,0.667,0.608,1,-7.054,1,0.216,0.324,0.000198,0.426,0.475,99.992
64,5cc9Zbfp9u10sfJeKZ3h16,3005,Childish Gambino,0.664,0.447,6,-7.272,0,0.289,0.112,0,0.091,0.659,83.138
65,6n3HGiq4v35D6eFOSwqYuo,Teenage Fever,Drake,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04
66,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),Meek Mill&Drake,0.889,0.496,4,-6.365,0,0.0905,0.259,0,0.252,0.544,86.003
67,01Lr5YepbgjXAWR9iOEyH1,Love Sosa,Chief Keef,0.772,0.413,0,-8.193,0,0.089,0.0361,0,0.111,0.211,131.965
68,0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,0.843,0.806,4,-5.946,0,0.269,0.143,0,0.0771,0.613,94.948
69,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,0.727,0.974,4,-2.261,0,0.0664,0.103,0.000532,0.174,0.965,79.526
70,3ZEno9fORwMA1HPecdLi0R,HAPPY,NF,0.732,0.855,7,-4.064,1,0.0415,0.306,0,0.12,0.221,106.004
71,29TPjc8wxfz4XMn21O7VsZ,Sky,Playboi Carti,0.785,0.903,2,-4.184,1,0.21,0.258,0,0.169,0.565,139.98
72,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,0.841,0.728,7,-3.37,1,0.0484,0.0847,0,0.149,0.43,130.049
73,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,0.754,0.449,7,-9.211,1,0.109,0.0332,0.0000829,0.552,0.357,77.169
74,11k8KTbNeG9iabeNXMuwf0,nuts,Lil Peep&rainy bear,0.51,0.739,2,-7.41,1,0.0415,0.00872,0,0.111,0.148,62.007
75,0lEjxUUlKqjqXrVlIHFduD,P power (feat. Drake),Gunna&Drake,0.828,0.591,1,-6.217,1,0.109,0.0199,0.000323,0.361,0.202,119.251
76,7FAFkQQZFeNwOFzTrSDFIh,The Spins,Mac Miller,0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.006
77,2dSKFFNoNXKo3hPnlwUdPe,They Don't Love It,Jack Harlow,0.536,0.814,1,-5.407,1,0.306,0.0388,0,0.142,0.851,96.7
78,25VQoiuyc0HkC5FQTj1a8G,Son Of A Sinner,Jelly Roll,0.365,0.541,7,-7.489,1,0.0304,0.0419,0.00000225,0.281,0.329,86.041
79,2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,0.575,0.386,9,-9.584,0,0.037,0.785,0.000289,0.229,0.466,116.408
80,4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,0.902,0.72,6,-2.776,0,0.347,0.26,0,0.0749,0.805,90.059
81,1udwFobQ1JoOdWPQrp2b6u,Surround Sound (feat. 21 Savage & Baby Tate),JID&21 Savage&Baby Tate,0.575,0.56,5,-7.302,1,0.478,0.173,0,0.257,0.471,75.956
82,6HZILIRieu8S0iqY8kIKhj,DNA.,Kendrick Lamar,0.638,0.523,1,-6.664,1,0.357,0.00454,0,0.0842,0.422,139.913
83,3QLjDkgLh9AOEHlhQtDuhs,Best I Ever Had,Drake,0.395,0.922,1,-2.176,1,0.375,0.19,0,0.134,0.558,162.361
84,2KLwPaRDOB87XOYAT2fgxh,Pussy & Millions (feat. Travis Scott),Drake&21 Savage&Travis Scott,0.749,0.63,4,-6.652,0,0.116,0.0623,0,0.353,0.445,122.03
85,5jUOG0aeAofL5u3UWyrtDO,Need A Favor,Jelly Roll,0.504,0.771,6,-4.231,1,0.0319,0.0123,0.0000189,0.078,0.555,157.985
86,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),Usher&Lil Jon&Ludacris,0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018
87,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),Eminem&Juice WRLD,0.808,0.745,10,-5.26,0,0.342,0.145,0,0.292,0.829,165.995
88,0VgkVdmE4gld66l8iyGjgx,Mask Off,Future,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062
89,51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),Travis Scott&Kacy Hill,0.402,0.526,9,-6.741,0,0.0904,0.113,0.00000833,0.105,0.312,81.404
90,03tqyYWC9Um2ZqU0ZN849H,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame&Roscoe Dash&Wale,0.76,0.595,1,-6.366,1,0.0391,0.00544,0,0.241,0.361,131.497
91,7KwZNVEaqikRSBSpyhXK2j,Hypnotize - 2014 Remaster,The Notorious B.I.G.,0.901,0.697,9,-3.439,1,0.28,0.145,0,0.287,0.67,93.941
92,0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Gorillaz,0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559
93,0wHFktze2PHC5jDt3B17DC,First Class,Jack Harlow,0.902,0.582,5,-5.902,0,0.109,0.111,0.00000318,0.111,0.332,107.005
94,3s7MCdXyWmwjdcWh7GWXas,Violent Crimes,Kanye West,0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813
95,7m9OqQk4RVRkw9JJdeAw96,Jocelyn Flores,XXXTENTACION,0.872,0.391,0,-9.144,0,0.242,0.469,0.00000413,0.297,0.437,134.021
96,6LxSe8YmdPxy095Ux6znaQ,Headlines,Drake,0.636,0.566,6,-7.16,0,0.106,0.365,0.000353,0.0917,0.425,151.894
97,2ZRo7axmMPeSVUvDbGkJah,Hope,XXXTENTACION,0.592,0.457,9,-6.081,0,0.0603,0.661,0.000331,0.146,0.225,146.04
98,2g8HN35AnVGIk7B8yMucww,Big Poppa - 2005 Remaster,The Notorious B.I.G.,0.78,0.575,9,-7.247,0,0.273,0.43,0,0.143,0.773,84.492
99,7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,0.457,0.551,5,-9.36,0,0.167,0.427,0.00000115,0.113,0.428,89.87
100,4wVOKKEHUJxHCFFNUWDn0B,Chicago Freestyle (feat. Giveon),Drake&Giveon,0.735,0.449,10,-7.507,1,0.347,0.629,0,0.113,0.0397,122.947
101,2e3Ea0o24lReQFR4FA7yXH,Love Yourz,J. Cole,0.677,0.638,8,-8.631,1,0.333,0.589,0,0.193,0.435,82.81
102,4woTEX1wYOTGDqNXuavlRC,Superman,Eminem&Dina Rae,0.802,0.755,4,-3.138,0,0.0564,0.0215,0,0.295,0.58,130.027
103,7AQim7LbvFVZJE3O8TYgf2,Fuck Love (feat. Trippie Redd),XXXTENTACION&Trippie Redd,0.797,0.533,0,-9.74,0,0.0412,0.0172,0.000152,0.103,0.329,131.036
104,43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,0.525,0.433,6,-10.598,1,0.185,0.107,0,0.135,0.276,160.108
105,1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled&Lil Baby&Lil Durk,0.477,0.727,2,-4.053,1,0.286,0.000866,0,0.108,0.227,150.062
106,3GVkPk8mqxz0itaAriG1L7,Everybody Dies In Their Nightmares,XXXTENTACION,0.734,0.57,7,-7.066,0,0.133,0.847,0.0000214,0.112,0.689,129.953
107,0JP9xo3adEtGSdUEISiszL,Moonlight,XXXTENTACION,0.921,0.537,9,-5.723,0,0.0804,0.556,0.00404,0.102,0.711,128.009
108,4mWbFYZ9P14Ulf1LIFZGhH,06 Gucci (feat. DaBaby & 21 Savage),Gucci Mane&DaBaby&21 Savage,0.786,0.719,0,-7.487,0,0.296,0.252,0,0.301,0.802,130.081
109,55ZATsjPlTeSTNJOuW90pW,Shorty Party,Cartel De Santa&La Kelly,0.928,0.468,2,-8.196,1,0.364,0.328,0.00000427,0.0986,0.47,96.006
110,3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),Mustard&Roddy Ricch,0.809,0.545,7,-6.678,1,0.0735,0.392,0,0.151,0.244,97.008
111,7cLnbmx7ZUWAwyocrKz3wL,Let Go,Aaron May,0.87,0.498,9,-8.339,0,0.0622,0.046,0,0.146,0.692,110.017
112,1IzJxbARcQrOWMZgPw1PNj,Go Hard,Lil Baby,0.849,0.581,6,-5.464,0,0.261,0.0178,0,0.092,0.274,142.015
113,2oiixB9QMIzhWaHGVlQx4g,Yandel 150,Yandel&Feid,0.783,0.729,6,-3.549,0,0.0691,0.0492,0.000272,0.1,0.58,167.968
114,1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,Kanye West&Jamie Foxx,0.629,0.696,1,-5.572,0,0.348,0.0195,0,0.0554,0.623,93.034
115,4sx6NRwL6Ol3V6m9exwGlQ,Love Again,The Kid LAROI,0.662,0.398,11,-6.691,0,0.0275,0.716,0,0.111,0.468,107.001
116,5SkRLpaGtvYPhw02vZhQQ9,All Falls Down,Kanye West&Syleena Johnson,0.657,0.734,8,-4.832,0,0.484,0.149,0,0.139,0.434,91.03
117,7iTTWHbr4tAlsRJN4m4bay,Strike (Holster),Lil Yachty,0.851,0.642,1,-5.281,1,0.216,0.0658,0,0.0713,0.701,143.091
118,4gh0ZnHzaTMT1sDga7Ek0N,sdp interlude,Travis Scott,0.507,0.586,0,-8.15,0,0.0586,0.599,0.0544,0.118,0.588,108.164
119,0fX4oNGBWO3dSGUZcVdVV2,N95,Kendrick Lamar,0.79,0.67,1,-5.527,1,0.105,0.377,0.00000232,0.119,0.408,139.956
120,2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,Travis Scott,0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008
121,5KUNwkaNf8l5A9sXZhiCgI,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,0.728,0.832,7,-6.827,1,0.267,0.327,0,0.504,0.825,95.051
122,5UGAXwbA17bUC0K9uquGY2,Antarctica,$uicideboy$,0.715,0.633,2,-6.869,1,0.0804,0.553,0.00000445,0.0905,0.319,105.945
123,7DfFc7a6Rwfi3YQMRbDMau,Thinkin Bout You,Frank Ocean,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83
124,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),Kendrick Lamar,0.577,0.447,8,-5.892,1,0.277,0.00627,0.00022,0.0899,0.189,74.236
125,3hlksXnvbKogFdPbpO9vel,Super Bass,Nicki Minaj,0.723,0.86,11,-4.357,1,0.203,0.271,0.00000456,0.598,0.667,126.979
126,5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,Eminem,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374
127,1UGD3lW3tDmgZfAVDh6w7r,Devil In A New Dress,Kanye West&Rick Ross,0.435,0.76,8,-4.935,0,0.0721,0.0175,0,0.158,0.206,80.082
128,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller&Miguel,0.843,0.435,8,-8.442,1,0.178,0.47,0,0.147,0.19,120.058
129,4iz9lGMjU1lXS51oPmUmTe,Homecoming,Kanye West&Chris Martin,0.667,0.747,1,-7.059,1,0.189,0.337,0,0.115,0.918,86.917
130,0j2T0R9dR9qdJYsB7ciXhf,Stronger,Kanye West,0.617,0.717,10,-7.858,0,0.153,0.00564,0,0.408,0.49,103.992
131,5bJ1DrEM4hNCafcDd1oxHx,Self Care,Mac Miller,0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894
132,42zd6DYQ4o4SECmTITrM1U,Dreams and Nightmares,Meek Mill,0.631,0.774,11,-2.459,1,0.3,0.468,0,0.281,0.44,79.745
133,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,Eminem&Rihanna,0.749,0.925,10,-5.034,1,0.227,0.241,0,0.52,0.641,86.989
134,52okn5MNA47tk87PeZJLEL,Let You Down,NF,0.662,0.714,5,-5.68,0,0.121,0.312,0,0.179,0.464,147.997
135,0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),J. Cole&Cults&Amber Coffman,0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008
136,3CA9pLiwRIGtUBiMjbZmRw,Nice For What,Drake,0.585,0.909,8,-6.474,1,0.0707,0.0891,0.000097,0.119,0.758,93.372
137,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),Baby Keem&Kendrick Lamar,0.711,0.611,1,-5.453,1,0.33,0.00588,0,0.23,0.144,134.093
138,58k32my5lKofeZRtIvBDg9,HONEST,Baby Keem,0.676,0.536,2,-8.79,1,0.0432,0.403,0.0000337,0.105,0.373,79.037
139,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,Baby Keem,0.83,0.564,1,-7.822,1,0.235,0.177,0,0.128,0.107,85.042
140,3FhZPYvMGSjFc6boVYKlCv,SHAKE SUMN,DaBaby,0.783,0.768,11,-8.471,0,0.157,0.00198,0,0.171,0.267,143.071
141,1Is8hGpkGMiePASAxBluxM,16,Baby Keem,0.701,0.782,1,-4.987,1,0.138,0.0918,0.00000231,0.124,0.57,94.03
142,1e1JKLEDKP7hEQzJfNAgPl,Magnolia,Playboi Carti,0.791,0.582,11,-7.323,0,0.286,0.0114,0,0.35,0.443,162.991
143,2UVbBKQOdFAekPTRsnkzcf,Stir Fry,Migos,0.817,0.816,2,-5.402,1,0.269,0.00263,0,0.159,0.508,181.982
144,1KGi9sZVMeszgZOWivFpxs,No Scrubs,TLC,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909
145,1oHNvJVbFkexQc0BpQp7Y4,Starships,Nicki Minaj,0.747,0.716,11,-2.457,0,0.075,0.135,0,0.251,0.751,125.008
146,2aPTvyE09vUCRwVvj0I8WK,Sundress,A$AP Rocky,0.721,0.707,6,-6.364,1,0.0595,0.181,0.00000368,0.143,0.743,125.005
147,4Iedi94TIaB2GGb1nMB68v,On Me,Lil Baby,0.856,0.564,6,-6.295,0,0.392,0.00327,0,0.134,0.483,77.972
148,7LR85XLWw2yXqKBSI5brbG,Run This Town,JAY-Z&Rihanna&Kanye West,0.632,0.924,1,-1.802,1,0.29,0.281,0,0.263,0.441,86.844
149,5iSEsR6NKjlC9SrIJkyL3k,Pursuit Of Happiness (Nightmare),Kid Cudi&MGMT&Ratatat,0.63,0.605,0,-8.951,1,0.0414,0.484,0.0000929,0.298,0.266,115.277
150,3UmaczJpikHgJFyBTAJVoz,Stan,Eminem&Dido,0.78,0.768,6,-4.325,0,0.238,0.0371,0.00000234,0.518,0.507,80.063
151,46s57QULU02Voy0Kup6UEb,Major Distribution,Drake&21 Savage,0.908,0.546,8,-10.491,0,0.323,0.0127,0,0.0707,0.225,131.016
152,0kEZlJh4mK1QRfb3CT5LPk,Kill Yourself (Part III),$uicideboy$,0.753,0.68,5,-7.092,0,0.0349,0.326,0.0000415,0.423,0.192,105.977
153,6tZ3b7ik1QDXFAZlXib0YZ,Kevin’s Heart,J. Cole,0.829,0.527,6,-6.644,0,0.367,0.482,0,0.631,0.475,116.079
154,4Kz4RdRCceaA9VgTqBhBfa,The Motto,Drake&Lil Wayne,0.766,0.442,1,-8.558,1,0.356,0.000107,0.0000612,0.111,0.39,201.8
155,5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),The Kid LAROI&Justin Bieber,0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928
156,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,0.598,0.427,7,-8.764,0,0.0317,0.0546,0.00000583,0.21,0.0605,76.469
157,3yk7PJnryiJ8mAPqsrujzf,Location,Playboi Carti,0.717,0.79,11,-4.213,1,0.2,0.33,0.000125,0.518,0.371,125.985
158,5eqK0tbzUPo2SoeZsov04s,Bank Account,21 Savage,0.884,0.347,8,-8.227,0,0.35,0.015,0.000007,0.0871,0.376,75.016
159,3ee8Jmje8o58CHK66QrVC2,SAD!,XXXTENTACION,0.74,0.613,8,-4.88,1,0.145,0.258,0.00372,0.123,0.473,75.023
160,7floNISpH8VF4z4459Qo18,Look At Me!,XXXTENTACION,0.763,0.726,1,-6.405,1,0.282,0.259,0,0.0976,0.349,139.059
161,1Rq4GtIucW9CAcF8B6PAbW,I Serve the Base,Future,0.636,0.57,1,-5.973,1,0.0571,0.011,0.00204,0.0677,0.0883,168.202
162,3B54sVLJ402zGa6Xm4YGNe,Unforgettable,French Montana&Swae Lee,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985
163,7GeTsDIc5ykNB6lORO6Cee,Circo Loco,Drake&21 Savage,0.734,0.605,1,-8.476,1,0.0699,0.0102,0,0.317,0.252,103.976
164,2SAqBLGA283SUiwJ3xOUVI,Laugh Now Cry Later (feat. Lil Durk),Drake&Lil Durk,0.761,0.518,0,-8.871,1,0.134,0.244,0.0000347,0.107,0.522,133.976
